town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
MARINE PARADE,80 MARINE PARADE CTRL,440080,East Coast Park,2.45,0,Parkway Parade,0.32,3,Kong Hwa School,2.35,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.16,5,Meridian,0.94,3,Marine Parade,0.08,6,3,388000
MARINE PARADE,46 MARINE CRES,440046,East Coast Park,1.86,1,i12 Katong,0.85,3,Kong Hwa School,2.78,0,Marine Terrace Blk 50A (50A Marine Terrace),0.35,4,Meridian,0.62,3,Marine Terrace,0.27,5,2,405000
MARINE PARADE,29 MARINE CRES,440029,East Coast Park,1.85,1,Parkway Parade,0.9,3,Kong Hwa School,2.91,0,Marine Terrace Blk 50A (50A Marine Terrace),0.43,3,Meridian,0.87,2,Marine Terrace,0.32,4,2,875000
MARINE PARADE,74 MARINE DR,440074,East Coast Park,2.48,0,i12 Katong,0.29,3,Kong Hwa School,2.25,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.18,6,Meridian,0.84,3,Marine Parade,0.08,6,3,618000
MARINE PARADE,61 MARINE DR,440061,East Coast Park,2.33,0,Parkway Parade,0.45,3,Kong Hwa School,2.43,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.28,6,Meridian,0.84,3,Marine Parade,0.18,6,3,520000
MARINE PARADE,31 MARINE CRES,440031,East Coast Park,2.02,0,i12 Katong,0.73,3,Kong Hwa School,2.69,0,Marine Terrace Blk 50A (50A Marine Terrace),0.53,3,Meridian,0.74,2,Marine Terrace,0.43,5,3,570000
MARINE PARADE,60 MARINE DR,440060,East Coast Park,2.34,0,i12 Katong,0.44,3,Kong Hwa School,2.4,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.28,6,Meridian,0.81,3,Marine Parade,0.16,6,3,455000
MARINE PARADE,47 MARINE CRES,440047,East Coast Park,1.87,1,i12 Katong,0.84,3,Kong Hwa School,2.75,0,Marine Terrace Blk 50A (50A Marine Terrace),0.36,4,Meridian,0.55,3,Marine Terrace,0.3,6,3,400000
MARINE PARADE,44 MARINE CRES,440044,East Coast Park,1.82,1,i12 Katong,0.9,3,Kong Hwa School,2.84,0,Marine Terrace Blk 50A (50A Marine Terrace),0.32,4,Meridian,0.67,2,Marine Terrace,0.23,4,2,873000
MARINE PARADE,33 MARINE CRES,440033,East Coast Park,1.97,1,Parkway Parade,0.79,3,Kong Hwa School,2.81,0,Marine Terrace Blk 50A (50A Marine Terrace),0.53,3,Meridian,0.87,2,Marine Terrace,0.42,4,2,408000
MARINE PARADE,59 MARINE TER,440059,East Coast Park,1.63,1,i12 Katong,1.08,3,Maha Bodhi School,2.91,0,Marine Terrace Blk 50A (50A Marine Terrace),0.12,4,Meridian,0.66,2,Marine Terrace,0.1,4,2,410000
MARINE PARADE,65 MARINE DR,440065,East Coast Park,2.21,0,Parkway Parade,0.56,3,Kong Hwa School,2.52,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.4,5,Meridian,0.78,3,Marine Parade,0.29,6,3,445000
MARINE PARADE,57 MARINE TER,440057,East Coast Park,1.56,1,i12 Katong,1.14,3,Maha Bodhi School,2.91,0,Marine Terrace Blk 50A (50A Marine Terrace),0.08,4,Meridian,0.67,2,Marine Terrace,0.13,4,2,420000
MARINE PARADE,18 MARINE TER,440018,East Coast Park,1.72,1,Parkway Parade,1.03,3,Kong Hwa School,3.01,0,Marine Terrace Blk 50A (50A Marine Terrace),0.33,3,Meridian,0.88,2,Marine Terrace,0.22,4,2,550000
MARINE PARADE,4 MARINE TER,440004,East Coast Park,1.3,1,i12 Katong,1.41,3,Maha Bodhi School,3.17,0,Marine Terrace Blk 50A (50A Marine Terrace),0.23,4,Meridian,0.96,2,Marine Terrace,0.29,4,2,378000
MARINE PARADE,66 MARINE DR,440066,East Coast Park,2.2,0,i12 Katong,0.54,3,Kong Hwa School,2.5,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.42,5,Meridian,0.72,3,Marine Parade,0.31,6,3,448888
MARINE PARADE,1 MARINE TER,440001,East Coast Park,1.21,1,i12 Katong,1.51,3,Maha Bodhi School,3.25,0,Marine Terrace Blk 50A (50A Marine Terrace),0.33,4,Meridian,1.06,2,Marine Terrace,0.39,4,2,1080000
MARINE PARADE,64 MARINE DR,440064,East Coast Park,2.27,0,Parkway Parade,0.48,3,Kong Hwa School,2.55,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.35,3,Meridian,0.93,2,Marine Parade,0.27,5,3,420000
MARINE PARADE,63 MARINE DR,440063,East Coast Park,2.29,0,Parkway Parade,0.46,3,Kong Hwa School,2.51,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.32,3,Meridian,0.9,2,Marine Parade,0.24,5,3,640000
MARINE PARADE,77 MARINE DR,440077,East Coast Park,2.37,0,Parkway Parade,0.38,3,Kong Hwa School,2.46,0,Marine Parade Central Blk 84 (84 Marine Parade Central Market and Food Centre),0.25,4,Meridian,0.96,2,Marine Parade,0.19,5,3,860000
MARINE PARADE,7 MARINE TER,440007,East Coast Park,1.38,1,i12 Katong,1.37,3,Maha Bodhi School,3.23,0,Marine Terrace Blk 50A (50A Marine Terrace),0.25,4,Meridian,1,2,Marine Terrace,0.26,4,2,340000
MARINE PARADE,3 MARINE TER,440003,East Coast Park,1.33,1,i12 Katong,1.42,3,Maha Bodhi School,3.26,0,Marine Terrace Blk 50A (50A Marine Terrace),0.29,4,Meridian,1.03,2,Marine Terrace,0.31,4,2,840000
PASIR RIS,138 PASIR RIS ST 11,510138,Pasir Ris Town Park,1.21,3,Downtown East,1.46,3,Pasir Ris Primary School,1.05,3,Pasir Ris Central Hawker Centre,1.44,1,Tampines,1.4,3,Pasir Ris East,0.56,4,1,610000
PASIR RIS,188 PASIR RIS ST 12,510188,Pasir Ris Town Park,1.02,3,Downtown East,1.24,3,Pasir Ris Primary School,0.89,3,Pasir Ris Central Hawker Centre,1.24,1,Downtown,1.36,3,Pasir Ris East,0.35,4,1,656000
PASIR RIS,755 PASIR RIS ST 71,510755,Pasir Ris Park,1.44,1,Pasir Ris West Plaza,0.38,2,Gongshang Primary School,2.82,0,Pasir Ris Central Hawker Centre,2.03,0,Pasir Ris,1.39,2,Tampines North,0.64,4,2,680000
PASIR RIS,768 PASIR RIS ST 71,510768,Pasir Ris Park,1.73,3,Pasir Ris West Plaza,0.49,2,Gongshang Primary School,2.51,0,Pasir Ris Central Hawker Centre,1.8,1,Pasir Ris,1.69,2,Tampines North,0.5,4,2,650000
PASIR RIS,774 PASIR RIS ST 71,510774,Tampines Eco Green,1.72,4,Pasir Ris West Plaza,0.61,2,Gongshang Primary School,2.33,0,Pasir Ris Central Hawker Centre,1.65,1,Tampines East,1.65,2,Tampines North,0.5,4,2,508000
PASIR RIS,183 PASIR RIS ST 11,510183,Pasir Ris Town Park,1.16,3,Downtown East,1.34,2,Pasir Ris Primary School,0.86,3,Pasir Ris Central Hawker Centre,1.38,1,Jalan Besar,1.45,3,Pasir Ris East,0.41,4,1,653000
PASIR RIS,551 PASIR RIS ST 51,510551,Pasir Ris Town Park,0.46,3,White Sands,0.68,5,Gongshang Primary School,1.21,3,Pasir Ris Central Hawker Centre,0.69,1,Downtown,1.08,3,Pasir Ris East,0.71,4,1,600000
PASIR RIS,721 PASIR RIS ST 72,510721,Pasir Ris Park,1.18,1,Pasir Ris West Plaza,0.2,2,Waterway Primary School,2.75,0,Pasir Ris Central Hawker Centre,1.91,1,Pasir Ris,1.39,1,Loyang,1.11,3,2,680188
PASIR RIS,629 PASIR RIS DR 3,510629,Pasir Ris Town Park,1.56,3,Pasir Ris West Plaza,0.48,3,Pasir Ris Primary School,2.58,0,Pasir Ris Central Hawker Centre,1.37,1,Downtown,1.63,3,Tampines North,1.17,5,2,635000
PASIR RIS,554 PASIR RIS ST 51,510554,Pasir Ris Town Park,0.37,3,White Sands,0.6,4,Pasir Ris Primary School,1.17,3,Pasir Ris Central Hawker Centre,0.6,1,Downtown,0.98,3,Pasir Ris East,0.7,4,1,750000
PASIR RIS,706 PASIR RIS DR 10,510706,Pasir Ris Park,1.37,2,Pasir Ris West Plaza,0.24,2,Gongshang Primary School,2.87,0,Pasir Ris Central Hawker Centre,1.7,1,Pasir Ris,1.61,2,Tampines North,1.16,4,2,555000
PASIR RIS,571 PASIR RIS ST 53,510571,Pasir Ris Town Park,0.77,3,White Sands,0.46,3,Gongshang Primary School,1.8,2,Pasir Ris Central Hawker Centre,0.65,1,Downtown,1.12,2,Downtown,1.12,4,2,590000
PASIR RIS,754 PASIR RIS ST 71,510754,Pasir Ris Park,1.49,1,Pasir Ris West Plaza,0.37,2,Gongshang Primary School,2.77,0,Pasir Ris Central Hawker Centre,1.99,1,Pasir Ris,1.44,2,Tampines North,0.62,4,2,555000
PASIR RIS,405 PASIR RIS DR 6,510405,Pasir Ris Town Park,0.45,2,Downtown East,0.26,2,Pasir Ris Primary School,0.78,2,Pasir Ris Central Hawker Centre,0.49,1,Downtown,0.38,2,Downtown,0.38,3,1,570000
PASIR RIS,241 PASIR RIS ST 21,510241,Pasir Ris Town Park,1.12,2,Downtown East,0.82,2,Pasir Ris Primary School,0.08,1,Pasir Ris Central Hawker Centre,1.21,1,Jalan Besar,0.81,2,Pasir Ris East,0.6,3,1,888888
PASIR RIS,442 PASIR RIS DR 6,510442,Pasir Ris Town Park,0.68,3,Downtown East,0.82,2,Pasir Ris Primary School,0.66,2,Pasir Ris Central Hawker Centre,0.87,1,Downtown,0.94,3,Pasir Ris East,0.17,4,1,417000
PASIR RIS,708 PASIR RIS DR 10,510708,Pasir Ris Park,1.4,2,Pasir Ris West Plaza,0.34,3,Pasir Ris Primary School,2.82,0,Pasir Ris Central Hawker Centre,1.64,1,Pasir Ris,1.68,2,Tampines North,1.25,4,2,650000
PASIR RIS,575 PASIR RIS ST 53,510575,Pasir Ris Town Park,0.7,3,White Sands,0.38,3,Gongshang Primary School,1.79,2,Pasir Ris Central Hawker Centre,0.58,1,Downtown,1.05,2,Downtown,1.05,4,2,720000
PASIR RIS,225 PASIR RIS ST 21,510225,Pasir Ris Town Park,0.97,2,Downtown East,0.81,2,Pasir Ris Primary School,0.23,1,Pasir Ris Central Hawker Centre,1.09,1,Jalan Besar,0.86,2,Pasir Ris East,0.35,3,1,650000
PASIR RIS,145 PASIR RIS ST 11,510145,Pasir Ris Town Park,1.31,3,Downtown East,1.52,3,Pasir Ris Primary School,1.04,3,Pasir Ris Central Hawker Centre,1.53,1,Tampines,1.44,3,Pasir Ris East,0.6,4,1,638000
PASIR RIS,739 PASIR RIS DR 10,510739,Pasir Ris Park,1.48,2,Pasir Ris West Plaza,0.14,2,Gongshang Primary School,2.72,0,Pasir Ris Central Hawker Centre,1.73,1,Pasir Ris,1.59,1,Tampines North,0.87,3,2,610000
PASIR RIS,640 PASIR RIS DR 1,510640,Pasir Ris Town Park,1.42,4,Pasir Ris West Plaza,0.63,3,Gongshang Primary School,2.27,0,Pasir Ris Central Hawker Centre,1.26,1,Downtown,1.63,3,Tampines North,0.95,5,2,660000
PASIR RIS,234 PASIR RIS DR 4,510234,Pasir Ris Town Park,1.06,2,Downtown East,0.75,2,Pasir Ris Primary School,0.15,1,Pasir Ris Central Hawker Centre,1.14,1,Jalan Besar,0.74,2,Pasir Ris East,0.59,3,1,621000
PASIR RIS,219 PASIR RIS ST 21,510219,Pasir Ris Town Park,1.06,2,Downtown East,1,2,Pasir Ris Primary School,0.37,2,Pasir Ris Central Hawker Centre,1.22,1,Jalan Besar,1.07,2,Pasir Ris East,0.27,3,1,728000
PASIR RIS,743 PASIR RIS ST 71,510743,Pasir Ris Park,1.53,2,Pasir Ris West Plaza,0.28,2,Gongshang Primary School,2.68,0,Pasir Ris Central Hawker Centre,1.83,1,Pasir Ris,1.56,2,Tampines North,0.69,4,2,542000
PASIR RIS,190 PASIR RIS ST 12,510190,Pasir Ris Town Park,0.96,3,Downtown East,1.2,3,Pasir Ris Primary School,0.89,3,Pasir Ris Central Hawker Centre,1.18,1,Downtown,1.32,3,Pasir Ris East,0.34,4,1,630000
PASIR RIS,148 PASIR RIS ST 13,510148,Pasir Ris Town Park,1.48,2,Downtown East,1.68,2,Pasir Ris Primary School,1.13,3,Pasir Ris Central Hawker Centre,1.7,1,Tampines,1.44,3,Pasir Ris East,0.75,4,1,540000
PASIR RIS,143 PASIR RIS ST 11,510143,Pasir Ris Town Park,1.4,3,Downtown East,1.65,3,Pasir Ris Primary School,1.18,3,Pasir Ris Central Hawker Centre,1.62,1,Tampines,1.32,3,Pasir Ris East,0.73,4,1,500000
PASIR RIS,556 PASIR RIS ST 51,510556,Pasir Ris Town Park,0.44,3,White Sands,0.59,5,Gongshang Primary School,1.18,3,Pasir Ris Central Hawker Centre,0.65,1,Downtown,1.09,3,Pasir Ris East,0.84,4,1,625000
PASIR RIS,639 PASIR RIS DR 1,510639,Pasir Ris Town Park,1.51,3,Pasir Ris West Plaza,0.52,3,Gongshang Primary School,2.38,0,Pasir Ris Central Hawker Centre,1.35,1,Downtown,1.69,3,Tampines North,0.95,5,2,530000
PASIR RIS,139 PASIR RIS ST 11,510139,Pasir Ris Town Park,1.19,3,Downtown East,1.44,3,Pasir Ris Primary School,1.05,3,Pasir Ris Central Hawker Centre,1.42,1,Tampines,1.4,3,Pasir Ris East,0.55,4,1,600000
PASIR RIS,124 PASIR RIS ST 11,510124,Pasir Ris Town Park,0.66,3,White Sands,0.89,5,Gongshang Primary School,1.11,3,Pasir Ris Central Hawker Centre,0.9,1,Downtown,1.23,3,Pasir Ris East,0.64,4,1,505888
PASIR RIS,184 PASIR RIS ST 11,510184,Pasir Ris Town Park,1.12,3,Downtown East,1.29,2,Pasir Ris Primary School,0.84,3,Pasir Ris Central Hawker Centre,1.33,1,Jalan Besar,1.41,3,Pasir Ris East,0.37,4,1,646000
PASIR RIS,121 PASIR RIS ST 11,510121,Pasir Ris Town Park,0.56,3,White Sands,0.82,4,Pasir Ris Primary School,1.11,3,Pasir Ris Central Hawker Centre,0.8,1,Downtown,1.11,3,Pasir Ris East,0.58,4,1,505000
PASIR RIS,416 PASIR RIS DR 6,510416,Pasir Ris Town Park,0.35,3,Downtown East,0.48,2,Pasir Ris Primary School,0.8,2,Pasir Ris Central Hawker Centre,0.5,1,Downtown,0.59,2,Pasir Ris East,0.55,3,1,655000
PASIR RIS,110 PASIR RIS ST 11,510110,Pasir Ris Town Park,0.53,3,Downtown East,0.8,3,Pasir Ris Primary School,0.83,2,Pasir Ris Central Hawker Centre,0.74,1,Downtown,0.91,3,Pasir Ris East,0.35,4,1,545000
PASIR RIS,115 PASIR RIS ST 11,510115,Pasir Ris Town Park,0.39,3,White Sands,0.69,3,Pasir Ris Primary School,0.96,2,Pasir Ris Central Hawker Centre,0.62,1,Downtown,0.88,3,Pasir Ris East,0.51,4,1,535000
PASIR RIS,719 PASIR RIS ST 72,510719,Pasir Ris Park,1.14,1,Pasir Ris West Plaza,0.28,2,Waterway Primary School,2.72,0,Pasir Ris Central Hawker Centre,1.92,1,Pasir Ris,1.4,1,Loyang,1.07,3,2,635000
PASIR RIS,634 PASIR RIS DR 1,510634,Pasir Ris Town Park,1.47,3,Pasir Ris West Plaza,0.54,3,Gongshang Primary School,2.44,0,Pasir Ris Central Hawker Centre,1.3,1,Downtown,1.6,2,Tampines North,1.08,4,2,550000
PASIR RIS,228 PASIR RIS ST 21,510228,Pasir Ris Town Park,1,2,Downtown East,0.77,2,Pasir Ris Primary School,0.16,1,Pasir Ris Central Hawker Centre,1.1,1,Jalan Besar,0.79,2,Pasir Ris East,0.46,3,1,530000
PASIR RIS,426 PASIR RIS DR 6,510426,Pasir Ris Town Park,0.43,3,Downtown East,0.66,2,Pasir Ris Primary School,0.8,2,Pasir Ris Central Hawker Centre,0.63,1,Downtown,0.78,3,Pasir Ris East,0.42,4,1,530000
PASIR RIS,214 PASIR RIS ST 21,510214,Pasir Ris Town Park,1.07,2,Downtown East,1.11,2,Pasir Ris Primary School,0.55,2,Pasir Ris Central Hawker Centre,1.26,1,Jalan Besar,1.2,3,Pasir Ris East,0.23,4,1,590000
PASIR RIS,702 PASIR RIS DR 10,510702,Pasir Ris Park,1.37,2,Pasir Ris West Plaza,0.16,2,Gongshang Primary School,2.85,0,Pasir Ris Central Hawker Centre,1.73,1,Pasir Ris,1.57,2,Tampines North,1.08,4,2,525000
PASIR RIS,559 PASIR RIS ST 51,510559,Tampines Eco Green,0.49,3,White Sands,0.7,7,Gongshang Primary School,1.06,3,Pasir Ris Central Hawker Centre,0.77,2,Downtown,1.21,3,Pasir Ris East,0.89,4,1,530000
PASIR RIS,273 PASIR RIS ST 21,510273,Pasir Ris Town Park,1.49,2,Downtown East,1.55,2,Pasir Ris Primary School,0.85,2,Pasir Ris Central Hawker Centre,1.69,1,Jalan Besar,1.62,3,Pasir Ris East,0.66,4,1,500088
PASIR RIS,155 PASIR RIS ST 13,510155,Pasir Ris Town Park,1.52,2,Downtown East,1.64,2,Pasir Ris Primary School,1,3,Pasir Ris Central Hawker Centre,1.73,1,Tampines,1.64,3,Pasir Ris East,0.72,4,1,550000
PASIR RIS,118 PASIR RIS ST 11,510118,Pasir Ris Town Park,0.55,3,White Sands,0.82,4,Pasir Ris Primary School,1.06,3,Pasir Ris Central Hawker Centre,0.78,1,Downtown,1.08,3,Pasir Ris East,0.54,4,1,545000
PASIR RIS,760 PASIR RIS ST 71,510760,Pasir Ris Park,1.55,1,Pasir Ris West Plaza,0.47,2,Gongshang Primary School,2.74,0,Pasir Ris Central Hawker Centre,2.03,0,Pasir Ris,1.46,2,Tampines North,0.52,4,2,630000
PASIR RIS,614 ELIAS RD,510614,Pasir Ris Town Park,1.29,3,Pasir Ris West Plaza,0.74,3,Gongshang Primary School,2.21,0,Pasir Ris Central Hawker Centre,1.13,1,Downtown,1.5,2,Tampines North,1.06,4,2,508000
PASIR RIS,254 PASIR RIS ST 21,510254,Pasir Ris Town Park,1.32,2,Downtown East,1.26,2,Pasir Ris Primary School,0.49,1,Pasir Ris Central Hawker Centre,1.49,1,Jalan Besar,1.3,2,Pasir Ris East,0.49,3,1,500000
PASIR RIS,194 PASIR RIS ST 12,510194,Pasir Ris Town Park,1.01,3,Downtown East,1.19,2,Pasir Ris Primary School,0.79,3,Pasir Ris Central Hawker Centre,1.22,1,Jalan Besar,1.31,3,Pasir Ris East,0.28,4,1,680000
PASIR RIS,192 PASIR RIS ST 12,510192,Pasir Ris Town Park,0.94,3,Downtown East,1.14,2,Pasir Ris Primary School,0.8,3,Pasir Ris Central Hawker Centre,1.15,1,Downtown,1.26,3,Pasir Ris East,0.25,4,1,613000
PASIR RIS,421 PASIR RIS DR 6,510421,Pasir Ris Town Park,0.27,3,Downtown East,0.54,2,Pasir Ris Primary School,0.89,2,Pasir Ris Central Hawker Centre,0.45,1,Downtown,0.64,2,Pasir Ris East,0.58,3,1,515000
PASIR RIS,738 PASIR RIS DR 10,510738,Pasir Ris Park,1.4,2,Pasir Ris West Plaza,0.07,2,Gongshang Primary School,2.8,0,Pasir Ris Central Hawker Centre,1.79,1,Pasir Ris,1.53,1,Tampines North,0.92,3,2,646500
PASIR RIS,409 PASIR RIS DR 6,510409,Pasir Ris Town Park,0.25,3,Downtown East,0.37,2,Pasir Ris Primary School,0.96,2,Pasir Ris Central Hawker Centre,0.3,1,Downtown,0.45,2,Downtown,0.45,3,1,470000
PASIR RIS,197 PASIR RIS ST 12,510197,Pasir Ris Town Park,1.08,2,Downtown East,1.2,2,Pasir Ris Primary School,0.7,2,Pasir Ris Central Hawker Centre,1.29,1,Jalan Besar,1.3,3,Pasir Ris East,0.27,4,1,520000
PASIR RIS,107 PASIR RIS ST 12,510107,Pasir Ris Town Park,0.72,3,Downtown East,0.96,3,Pasir Ris Primary School,0.8,3,Pasir Ris Central Hawker Centre,0.93,1,Downtown,1.08,3,Pasir Ris East,0.24,4,1,555000
PASIR RIS,450 PASIR RIS DR 6,510450,Pasir Ris Town Park,0.63,2,Downtown East,0.6,2,Pasir Ris Primary School,0.54,2,Pasir Ris Central Hawker Centre,0.77,1,Jalan Besar,0.72,2,Pasir Ris East,0.33,3,1,520000
PASIR RIS,720 PASIR RIS ST 72,510720,Pasir Ris Park,1.16,1,Pasir Ris West Plaza,0.23,2,Waterway Primary School,2.73,0,Pasir Ris Central Hawker Centre,1.92,1,Pasir Ris,1.39,1,Loyang,1.09,3,2,665000
PASIR RIS,469 PASIR RIS DR 6,510469,Pasir Ris Town Park,0.61,2,Downtown East,0.35,2,Pasir Ris Primary School,0.59,1,Pasir Ris Central Hawker Centre,0.67,1,Jalan Besar,0.45,2,Jalan Besar,0.45,3,1,540000
PASIR RIS,736 PASIR RIS DR 10,510736,Pasir Ris Park,1.41,2,Pasir Ris West Plaza,0.12,2,Gongshang Primary School,2.81,0,Pasir Ris Central Hawker Centre,1.73,1,Pasir Ris,1.57,2,Tampines North,1.01,4,2,600000
PASIR RIS,770 PASIR RIS ST 71,510770,Pasir Ris Park,1.78,4,Pasir Ris West Plaza,0.51,2,Gongshang Primary School,2.45,0,Pasir Ris Central Hawker Centre,1.73,1,Tampines East,1.73,2,Tampines North,0.52,4,2,550000
PASIR RIS,764 PASIR RIS ST 71,510764,Pasir Ris Park,1.6,1,Pasir Ris West Plaza,0.42,2,Gongshang Primary School,2.66,0,Pasir Ris Central Hawker Centre,1.92,1,Pasir Ris,1.55,2,Tampines North,0.54,4,2,600000
PASIR RIS,521 PASIR RIS ST 52,510521,Pasir Ris Town Park,0.93,3,White Sands,0.61,3,Gongshang Primary School,1.88,1,Pasir Ris Central Hawker Centre,0.8,1,Downtown,1.24,2,Downtown,1.24,4,2,560000
PASIR RIS,463 PASIR RIS ST 41,510463,Pasir Ris Town Park,0.64,2,Downtown East,0.47,2,Pasir Ris Primary School,0.52,2,Pasir Ris Central Hawker Centre,0.74,1,Jalan Besar,0.56,2,Pasir Ris East,0.48,3,1,770000
PASIR RIS,632 PASIR RIS DR 3,510632,Pasir Ris Town Park,1.61,3,Pasir Ris West Plaza,0.42,3,Gongshang Primary School,2.58,0,Pasir Ris Central Hawker Centre,1.42,1,Downtown,1.7,3,Tampines North,1.09,5,2,550000
PASIR RIS,611 ELIAS RD,510611,Pasir Ris Town Park,1.17,3,White Sands,0.85,3,Gongshang Primary School,2.1,0,Pasir Ris Central Hawker Centre,1.02,1,Downtown,1.41,2,Tampines North,1.13,3,1,672000
PASIR RIS,765 PASIR RIS ST 71,510765,Pasir Ris Park,1.56,1,Pasir Ris West Plaza,0.37,2,Gongshang Primary School,2.68,0,Pasir Ris Central Hawker Centre,1.9,1,Pasir Ris,1.53,2,Tampines North,0.59,4,2,568000
PASIR RIS,567 PASIR RIS ST 51,510567,Pasir Ris Town Park,0.46,3,White Sands,0.39,8,Gongshang Primary School,1.3,2,Pasir Ris Central Hawker Centre,0.56,2,Downtown,1.1,3,Downtown,1.1,5,2,645000
PASIR RIS,772 PASIR RIS ST 71,510772,Pasir Ris Town Park,1.77,4,Pasir Ris West Plaza,0.48,2,Gongshang Primary School,2.42,0,Pasir Ris Central Hawker Centre,1.64,1,Tampines East,1.79,2,Tampines North,0.61,4,2,480000
PASIR RIS,569 PASIR RIS ST 51,510569,Pasir Ris Town Park,0.42,3,White Sands,0.32,5,Gongshang Primary School,1.37,2,Pasir Ris Central Hawker Centre,0.49,1,Downtown,1.03,2,Downtown,1.03,4,2,552000
PASIR RIS,130 PASIR RIS ST 11,510130,Pasir Ris Town Park,0.84,3,White Sands,1.12,4,Pasir Ris Primary School,1.02,3,Pasir Ris Central Hawker Centre,1.08,1,Downtown,1.29,3,Pasir Ris East,0.44,4,1,748000
PASIR RIS,420 PASIR RIS DR 6,510420,Pasir Ris Town Park,0.23,3,Downtown East,0.52,2,Pasir Ris Primary School,0.93,2,Pasir Ris Central Hawker Centre,0.39,1,Downtown,0.61,2,Downtown,0.61,3,1,747000
PASIR RIS,603 ELIAS RD,510603,Pasir Ris Town Park,1.14,3,White Sands,0.83,3,Pasir Ris Primary School,2.18,0,Pasir Ris Central Hawker Centre,0.95,1,Downtown,1.26,2,Downtown,1.26,4,2,750000
PASIR RIS,605 ELIAS RD,510605,Pasir Ris Town Park,1.22,2,Pasir Ris West Plaza,0.8,3,Pasir Ris Primary School,2.27,0,Pasir Ris Central Hawker Centre,1.04,1,Downtown,1.34,2,Tampines North,1.27,4,2,820000
PASIR RIS,713 PASIR RIS ST 72,510713,Pasir Ris Park,1.21,1,Pasir Ris West Plaza,0.35,2,Waterway Primary School,2.8,0,Pasir Ris Central Hawker Centre,1.83,1,Pasir Ris,1.51,1,Loyang,1.15,3,2,860000
PASIR RIS,109 PASIR RIS ST 11,510109,Pasir Ris Town Park,0.52,3,White Sands,0.83,3,Pasir Ris Primary School,0.87,2,Pasir Ris Central Hawker Centre,0.74,1,Downtown,0.94,3,Pasir Ris East,0.38,4,1,525000
PASIR RIS,158 PASIR RIS ST 13,510158,Pasir Ris Town Park,1.33,2,Downtown East,1.45,2,Pasir Ris Primary School,0.86,3,Pasir Ris Central Hawker Centre,1.53,1,Jalan Besar,1.54,3,Pasir Ris East,0.52,4,1,780000
PASIR RIS,244 PASIR RIS ST 21,510244,Pasir Ris Town Park,1.22,2,Downtown East,1,2,Pasir Ris Primary School,0.12,1,Pasir Ris Central Hawker Centre,1.34,1,Jalan Besar,1,2,Pasir Ris East,0.55,3,1,780000
PASIR RIS,208 PASIR RIS ST 21,510208,Pasir Ris Town Park,1.2,2,Downtown East,1.28,2,Pasir Ris Primary School,0.69,2,Pasir Ris Central Hawker Centre,1.4,1,Jalan Besar,1.37,3,Pasir Ris East,0.37,4,1,680000
PASIR RIS,612 ELIAS RD,510612,Pasir Ris Town Park,1.21,3,Pasir Ris West Plaza,0.85,3,Gongshang Primary School,2.08,0,Pasir Ris Central Hawker Centre,1.07,1,Downtown,1.47,3,Tampines North,1.06,4,1,806000
PASIR RIS,237 PASIR RIS ST 21,510237,Pasir Ris Town Park,1.19,2,Downtown East,0.84,2,Pasir Ris Primary School,0.18,1,Pasir Ris Central Hawker Centre,1.26,1,Jalan Besar,0.79,2,Pasir Ris East,0.73,3,1,825000
PASIR RIS,630 PASIR RIS DR 3,510630,Pasir Ris Town Park,1.47,3,Pasir Ris West Plaza,0.56,3,Gongshang Primary School,2.5,0,Pasir Ris Central Hawker Centre,1.28,1,Downtown,1.56,2,Tampines North,1.17,4,2,690000
PASIR RIS,250 PASIR RIS ST 21,510250,Pasir Ris Town Park,1.17,2,Downtown East,1.03,2,Pasir Ris Primary School,0.24,1,Pasir Ris Central Hawker Centre,1.31,1,Jalan Besar,1.06,2,Pasir Ris East,0.43,3,1,780000
PASIR RIS,161 PASIR RIS ST 13,510161,Pasir Ris Town Park,1.36,2,Downtown East,1.52,2,Pasir Ris Primary School,0.96,3,Pasir Ris Central Hawker Centre,1.58,1,Tampines,1.56,3,Pasir Ris East,0.59,4,1,630000
PASIR RIS,217 PASIR RIS ST 21,510217,Pasir Ris Town Park,0.99,2,Downtown East,0.95,2,Pasir Ris Primary School,0.4,2,Pasir Ris Central Hawker Centre,1.15,1,Jalan Besar,1.03,2,Pasir Ris East,0.2,3,1,695000
